Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type O = Observed I = Imputed",State,Ownership,BA_CODE,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,total_Megawatthours,Count
2016,56286,"Frontier Utilities, Inc.",A,Bundled,O,NJ,Retail Power Marketer,PJM,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,0
2016,56286,"Frontier Utilities, Inc.",B,Energy,O,NJ,Retail Power Marketer,PJM,547.2,"4,101",774,0.0,0,0,0.0,0,0,0.0,0,0,547.2,"4,101",774
2016,56286,"Frontier Utilities, Inc.",B,Energy,O,NY,Retail Power Marketer,NYIS,"1,150.2","9,994","1,614",94.8,"1,100",8,0.0,0,0,0.0,0,0,"1,245.0","11,094","1,622"
2016,56286,"Frontier Utilities, Inc.",B,Energy,O,PA,Retail Power Marketer,PJM,"11,532.0","131,163","14,529",29.6,297,7,0.0,0,0,0.0,0,0,"11,561.6","131,460","14,536"
2016,56286,"Frontier Utilities, Inc.",D,Bundled,O,TX,Retail Power Marketer,ERCO,"52,624.1","533,616","37,894","19,237.0","208,213","3,146",0.0,0,0,0.0,0,0,"71,861.1","741,829","41,040"
2016,56292,"Bounce Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,NYIS,89.0,"1,112",26,15.0,211,5,0.0,0,0,0.0,0,0,104.0,"1,323",31
2016,56292,"Bounce Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,PJM,21.8,246,3,1.2,15,2,0.0,0,0,0.0,0,0,23.0,261,5
2016,56292,"Bounce Energy, Inc.",D,Bundled,O,TX,Retail Power Marketer,ERCO,"113,176.2","1,204,728","83,929","6,667.8","60,417","2,689",0.0,0,0,0.0,0,0,"119,844.0","1,265,145","86,618"
2016,56326,dPi Energy LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO,"2,136.3","19,146","6,870",773.2,"7,025",603,.,.,.,.,.,.,"2,909.5","26,171","7,473"
2016,56360,Discount Power - (TX),D,Bundled,O,TX,Retail Power Marketer,ERCO,"64,041.7","863,199","52,151","8,823.5","206,257","2,504",0.0,0,0,0.0,0,0,"72,865.2","1,069,456","54,655"
2016,56379,"MC Squared Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,PJM,"30,693.0","453,923","30,830","36,078.0","516,497","3,517","3,161.0","54,844",44,0.0,0,0,"69,932.0","1,025,264","34,391"
2016,56408,"UGI Energy Services, Inc.",B,Energy,O,DC,Retail Power Marketer,PJM,0.0,0,0,252.3,"3,527",16,0.0,0,0,0.0,0,0,252.3,"3,527",16
2016,56408,"UGI Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,PJM,0.0,0,0,"1,824.0","29,582",54,0.0,0,0,0.0,0,0,"1,824.0","29,582",54
2016,56408,"UGI Energy Services, Inc.",B,Energy,O,MD,Retail Power Marketer,PJM,0.0,0,0,"2,863.2","42,091",351,0.0,0,0,0.0,0,0,"2,863.2","42,091",351
2016,56408,"UGI Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,PJM,0.0,0,0,"2,778.4","34,837",130,0.0,0,0,0.0,0,0,"2,778.4","34,837",130
2016,56408,"UGI Energy Services, Inc.",B,Energy,O,NY,Retail Power Marketer,NYIS,0.0,0,0,"1,104.9","28,928",91,0.0,0,0,0.0,0,0,"1,104.9","28,928",91
2016,56408,"UGI Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,PJM,589.6,"8,326",665,"31,951.1","465,314","3,044",0.0,0,0,0.0,0,0,"32,540.7","473,640","3,709"
2016,56441,Our Energy LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO,"13,950.0","139,428","8,896","18,520.0","239,809","2,562",0.0,0,0,0.0,0,0,"32,470.0","379,237","11,458"
2016,56496,"UP Power Marketing, LLC",A,Bundled,O,MI,Retail Power Marketer,MISO,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,0
2016,56496,"UP Power Marketing, LLC",B,Energy,O,MI,Retail Power Marketer,MISO,0.0,0,0,634.9,"6,689",4,"2,850.0","31,481",5,0.0,0,0,"3,484.9","38,170",9
2016,56501,"Palmco Power NJ, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM,"7,619.0","37,787","6,688",111.0,542,37,0.0,0,0,0.0,0,0,"7,730.0","38,329","6,725"
2016,56504,Major Energy Electric Services,B,Energy,O,CT,Retail Power Marketer,ISNE,179.0,"1,459",229,359.0,"4,220",5,0.0,0,0,0.0,0,0,538.0,"5,679",234
2016,56504,Major Energy Electric Services,B,Energy,O,DC,Retail Power Marketer,PJM,"1,074.0","9,695","1,269",0.0,0,0,0.0,0,0,0.0,0,0,"1,074.0","9,695","1,269"
2016,56504,Major Energy Electric Services,B,Energy,O,IL,Retail Power Marketer,PJM,"1,473.0","15,836","2,451",748.0,"7,993","1,345",0.0,0,0,0.0,0,0,"2,221.0","23,829","3,796"
2016,56504,Major Energy Electric Services,B,Energy,O,MA,Retail Power Marketer,ISNE,"12,324.0","90,233","15,710","6,055.0","59,064",995,0.0,0,0,0.0,0,0,"18,379.0","149,297","16,705"
2016,56504,Major Energy Electric Services,B,Energy,O,MD,Retail Power Marketer,PJM,"5,981.0","52,489","6,574",823.0,"9,213",33,0.0,0,0,0.0,0,0,"6,804.0","61,702","6,607"
2016,56504,Major Energy Electric Services,B,Energy,O,NY,Retail Power Marketer,NYIS,"27,287.0","275,769","34,571","31,714.0","370,046","5,360",0.0,0,0,0.0,0,0,"59,001.0","645,815","39,931"
2016,56521,"Devonshire Energy, LLC",B,Energy,O,DC,Retail Power Marketer,PJM,0.0,0,0,785.0,"13,237",1,0.0,0,0,0.0,0,0,785.0,"13,237",1
2016,56521,"Devonshire Energy, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE,0.0,0,0,"3,780.0","81,599",1,0.0,0,0,0.0,0,0,"3,780.0","81,599",1
2016,56521,"Devonshire Energy, LLC",B,Energy,O,NH,Retail Power Marketer,ISNE,0.0,0,0,"2,463.0","53,674",1,0.0,0,0,0.0,0,0,"2,463.0","53,674",1
2016,56521,"Devonshire Energy, LLC",B,Energy,O,RI,Retail Power Marketer,ISNE,0.0,0,0,869.0,"18,792",1,0.0,0,0,0.0,0,0,869.0,"18,792",1
2016,56522,"Backyard Farms Energy, LLC",B,Energy,O,ME,Retail Power Marketer,ISNE,0.0,0,0,0.0,0,0,"3,991.0","68,801",1,0.0,0,0,"3,991.0","68,801",1
2016,56571,AP Holdings LLC,B,Energy,O,MD,Retail Power Marketer,PJM,146.0,"3,444",256,507.0,"12,763",90,0.0,0,0,0.0,0,0,653.0,"16,207",346
2016,56571,AP Holdings LLC,B,Energy,O,NJ,Retail Power Marketer,PJM,91.0,"1,883",189,"2,065.0","48,423",269,0.0,0,0,0.0,0,0,"2,156.0","50,306",458
2016,56571,AP Holdings LLC,B,Energy,O,NY,Retail Power Marketer,NYIS,817.0,"8,226","1,088","60,937.0","218,124","1,919",0.0,0,0,0.0,0,0,"61,754.0","226,350","3,007"
2016,56571,AP Holdings LLC,B,Energy,O,OH,Retail Power Marketer,PJM,"4,070.0","101,710","6,267","9,674.0","241,691",436,0.0,0,0,0.0,0,0,"13,744.0","343,401","6,703"
2016,56571,AP Holdings LLC,B,Energy,O,PA,Retail Power Marketer,PJM,916.0,"22,995","1,763","9,799.0","207,177",906,0.0,0,0,0.0,0,0,"10,715.0","230,172","2,669"
2016,56571,AP Holdings LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO,"11,865.0","141,005","5,255","82,843.0","1,428,006","9,065",0.0,0,0,0.0,0,0,"94,708.0","1,569,011","14,320"
2016,56573,"Palmco Power PA, LLC",B,Energy,O,PA,Retail Power Marketer,PJM,"7,948.0","48,622","6,375",178.0,"1,057",40,0.0,0,0,0.0,0,0,"8,126.0","49,679","6,415"
2016,56620,NextEra Retail of Texas LP,D,Bundled,O,TX,Retail Power Marketer,ERCO,0.0,0,0,"16,756.4","220,262",484,0.0,0,0,0.0,0,0,"16,756.4","220,262",484
2016,56692,Marin Clean Energy,B,Energy,O,CA,Community Choice Aggregator,CISO,"116,053.6","1,475,646","177,670","46,300.9","578,998","11,512",0.0,0,0,0.0,0,0,"162,354.5","2,054,644","189,182"
2016,56697,Ameren Illinois Company,A,Bundled,O,IL,Investor Owned,MISO,"483,746.4","4,651,802","429,476","268,788.3","3,051,397","65,794","33,915.2","707,537",333,0.0,0,0,"786,449.9","8,410,736","495,603"
2016,56697,Ameren Illinois Company,C,Delivery,O,IL,Investor Owned,MISO,"410,693.4","6,859,521","633,039","282,576.6","10,034,307","94,722","62,134.6","11,030,394",652,472.9,"18,337",1,"755,877.5","27,942,559","728,414"
2016,56734,Smart Prepaid Electric,D,Bundled,O,TX,Retail Power Marketer,ERCO,"3,387.8","25,653","3,032",0.0,0,0,0.0,0,0,0.0,0,0,"3,387.8","25,653","3,032"
2016,56737,"Stream Energy Pennsylvania, LLC",B,Energy,O,PA,Retail Power Marketer,PJM,"72,843.7","782,866","70,487","8,926.0","104,707","2,417",0.0,0,0,0.0,0,0,"81,769.7","887,573","72,904"
2016,56738,Infinite Electric LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO,"35,556.8","528,445","27,533","6,523.5","73,284","2,658",0.0,0,0,0.0,0,0,"42,080.3","601,729","30,191"
2016,56775,Entrust Energy,B,Energy,O,IL,Retail Power Marketer,PJM,"3,693.0","45,988","6,492","1,410.0","22,231",212,0.0,0,0,0.0,0,0,"5,103.0","68,219","6,704"
2016,56775,Entrust Energy,B,Energy,O,MD,Retail Power Marketer,PJM,520.0,"5,623",564,"1,136.0","14,216",127,0.0,0,0,0.0,0,0,"1,656.0","19,839",691
2016,56775,Entrust Energy,B,Energy,O,NJ,Retail Power Marketer,PJM,330.0,"2,882",425,"2,899.0","35,039",379,0.0,0,0,0.0,0,0,"3,229.0","37,921",804
2016,56775,Entrust Energy,B,Energy,O,NY,Retail Power Marketer,NYIS,803.0,"7,912","2,223","6,094.0","67,616",555,0.0,0,0,0.0,0,0,"6,897.0","75,528","2,778"
2016,56775,Entrust Energy,B,Energy,O,OH,Retail Power Marketer,PJM,"2,385.0","30,437","3,439",111.0,"1,786",48,0.0,0,0,0.0,0,0,"2,496.0","32,223","3,487"
2016,56775,Entrust Energy,B,Energy,O,PA,Retail Power Marketer,PJM,"1,067.0","10,335","1,196","3,546.0","45,401",821,0.0,0,0,0.0,0,0,"4,613.0","55,736","2,017"
2016,56775,Entrust Energy,D,Bundled,O,TX,Retail Power Marketer,ERCO,"111,391.0","882,151","64,400","27,078.0","303,500","6,532",0.0,0,0,0.0,0,0,"138,469.0","1,185,651","70,932"
2016,56793,"Palmco Power CT, LLC",B,Energy,O,CT,Retail Power Marketer,ISNE,"2,049.0","10,818","1,733",126.0,840,28,0.0,0,0,0.0,0,0,"2,175.0","11,658","1,761"
2016,56810,American Light and Power,D,Bundled,O,TX,Retail Power Marketer,ERCO,"5,164.3","55,597","5,174","5,658.9","67,409","1,293",0.0,0,0,0.0,0,0,"10,823.2","123,006","6,467"
2016,56876,"Stream Energy Maryland, LLC",B,Energy,O,MD,Retail Power Marketer,PJM,"13,671.5","125,960","9,713","1,697.1","16,914",382,0.0,0,0,0.0,0,0,"15,368.6","142,874","10,095"
2016,56961,Veteran Energy LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO,"11,594.7","242,046","8,486","1,483.6","15,558",378,0.0,0,0,0.0,0,0,"13,078.3","257,604","8,864"
2016,56982,PBF Power Marketing LLC,B,Energy,O,NJ,Retail Power Marketer,PJM,0.0,0,0,0.0,0,0,"1,058.3","32,797",1,0.0,0,0,"1,058.3","32,797",1
2016,57037,Reliant Energy Northeast LLC,B,Energy,O,CT,Retail Power Marketer,ISNE,"12,014.2","92,432","10,519","5,602.3","44,663","1,511","7,918.1","100,508",13,0.0,0,0,"25,534.6","237,603","12,043"
2016,57037,Reliant Energy Northeast LLC,B,Energy,O,DC,Retail Power Marketer,PJM,185.4,"1,700",188,4.1,41,1,74.7,682,2,0.0,0,0,264.2,"2,423",191
2016,57037,Reliant Energy Northeast LLC,B,Energy,O,DE,Retail Power Marketer,PJM,202.8,"1,619",138,0.0,0,0,"12,950.4","177,629",6,0.0,0,0,"13,153.2","179,248",144
2016,57037,Reliant Energy Northeast LLC,B,Energy,O,IL,Retail Power Marketer,PJM,"29,192.4","331,518","45,351","1,641.6","15,961",311,286.8,"4,789",4,0.0,0,0,"31,120.8","352,268","45,666"
2016,57037,Reliant Energy Northeast LLC,B,Energy,O,MA,Retail Power Marketer,ISNE,"60,685.9","420,072","55,501","10,703.0","71,030","1,887","14,446.1","195,260",13,0.0,0,0,"85,835.0","686,362","57,401"
2016,57037,Reliant Energy Northeast LLC,B,Energy,O,MD,Retail Power Marketer,PJM,"37,815.4","345,372","24,179","2,162.5","19,023",383,"14,958.9","199,113",106,0.0,0,0,"54,936.8","563,508","24,668"
2016,57037,Reliant Energy Northeast LLC,B,Energy,O,NJ,Retail Power Marketer,PJM,"13,686.6","139,882","12,464","1,042.4","10,444",301,"22,113.8","319,661",18,0.0,0,0,"36,842.8","469,987","12,783"
2016,57037,Reliant Energy Northeast LLC,B,Energy,O,NY,Retail Power Marketer,NYIS,"3,527.0","46,440","6,333",0.4,5,1,"2,639.0","34,039",5,0.0,0,0,"6,166.4","80,484","6,339"
2016,57037,Reliant Energy Northeast LLC,B,Energy,O,OH,Retail Power Marketer,PJM,"14,243.4","148,455","11,035",257.0,"2,583",69,"1,290.5","24,890",3,0.0,0,0,"15,790.9","175,928","11,107"
2016,57037,Reliant Energy Northeast LLC,B,Energy,O,PA,Retail Power Marketer,PJM,"202,522.4","2,277,512","199,840","13,391.4","172,675","5,533","20,155.0","322,153",62,0.0,0,0,"236,068.8","2,772,340","205,435"
2016,57038,"Amerigreen Energy, LLC",B,Energy,O,PA,Retail Power Marketer,PJM,0.0,0,0,587.0,"19,876",1,0.0,0,0,0.0,0,0,587.0,"19,876",1
2016,57040,PNE Energy Supply LLC,B,Energy,O,NH,Retail Power Marketer,ISNE,415.1,"4,812","1,099",171.4,"2,535",143,107.1,"1,787",2,0.0,0,0,693.6,"9,134","1,244"
2016,57067,"ENGIE Retail, LLC",B,Energy,O,CT,Retail Power Marketer,ISNE,"10,586.0","128,551","11,532","3,587.0","42,991",638,0.0,0,0,0.0,0,0,"14,173.0","171,542","12,170"
2016,57067,"ENGIE Retail, LLC",B,Energy,O,DC,Retail Power Marketer,PJM,3.0,36,4,44.0,580,1,0.0,0,0,0.0,0,0,47.0,616,5
2016,57067,"ENGIE Retail, LLC",B,Energy,O,DE,Retail Power Marketer,PJM,21.0,269,29,13.0,183,4,0.0,0,0,0.0,0,0,34.0,452,33
2016,57067,"ENGIE Retail, LLC",B,Energy,O,IL,Retail Power Marketer,PJM,65.0,939,110,"1,657.0","24,153",326,0.0,0,0,0.0,0,0,"1,722.0","25,092",436
2016,57067,"ENGIE Retail, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE,"13,553.0","132,178","12,018","7,162.0","72,384","1,517",0.0,0,0,0.0,0,0,"20,715.0","204,562","13,535"
2016,57067,"ENGIE Retail, LLC",B,Energy,O,MD,Retail Power Marketer,PJM,61.0,771,65,"2,540.0","31,220",496,0.0,0,0,0.0,0,0,"2,601.0","31,991",561
2016,57067,"ENGIE Retail, LLC",B,Energy,O,ME,Retail Power Marketer,ISNE,419.0,"4,933",489,471.0,"6,236",79,0.0,0,0,0.0,0,0,890.0,"11,169",568
2016,57067,"ENGIE Retail, LLC",B,Energy,O,NH,Retail Power Marketer,ISNE,8.0,104,18,9.0,100,7,0.0,0,0,0.0,0,0,17.0,204,25
2016,57067,"ENGIE Retail, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM,22.0,231,21,103.0,"1,238",13,0.0,0,0,0.0,0,0,125.0,"1,469",34
2016,57067,"ENGIE Retail, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS,577.0,"8,245",738,"5,033.0","64,085",921,0.0,0,0,0.0,0,0,"5,610.0","72,330","1,659"
2016,57067,"ENGIE Retail, LLC",B,Energy,O,OH,Retail Power Marketer,PJM,"1,329.0","21,509","1,729",349.0,"5,955",97,0.0,0,0,0.0,0,0,"1,678.0","27,464","1,826"
2016,57067,"ENGIE Retail, LLC",B,Energy,O,PA,Retail Power Marketer,PJM,"29,796.0","399,294","37,687","11,929.0","156,382","3,308",0.0,0,0,0.0,0,0,"41,725.0","555,676","40,995"
2016,57067,"ENGIE Retail, LLC",B,Energy,O,RI,Retail Power Marketer,ISNE,25.0,336,145,0.0,0,0,0.0,0,0,0.0,0,0,25.0,336,145
2016,57067,"ENGIE Retail, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO,624.0,"15,852",999,"5,253.0","47,785",930,0.0,0,0,0.0,0,0,"5,877.0","63,637","1,929"
2016,57074,"Stream Energy New Jersey, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM,"19,212.9","166,524","16,842","3,367.2","32,037",824,0.0,0,0,0.0,0,0,"22,580.1","198,561","17,666"
2016,57132,"US Retailers, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO,"257,233.0","2,743,693","156,492","183,844.0","2,229,661","28,909",.,.,.,.,.,.,"441,077.0","4,973,354","185,401"
2016,57185,"Palmco Power MD, LLC",B,Energy,O,MD,Retail Power Marketer,PJM,"7,703.0","39,088","4,933",13.0,79,6,0.0,0,0,0.0,0,0,"7,716.0","39,167","4,939"
2016,57307,"Plymouth Rock Energy, LLC",B,Energy,O,IL,Retail Power Marketer,PJM,749.1,"9,215","1,952","4,153.5","70,985",995,0.0,0,0,0.0,0,0,"4,902.6","80,200","2,947"
2016,57307,"Plymouth Rock Energy, LLC",B,Energy,O,MD,Retail Power Marketer,PJM,313.6,"2,961",571,"1,240.1","13,147",404,0.0,0,0,0.0,0,0,"1,553.7","16,108",975
2016,57307,"Plymouth Rock Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM,"1,977.7","16,450","3,911","13,197.1","140,562","1,349",0.0,0,0,0.0,0,0,"15,174.8","157,012","5,260"
2016,57307,"Plymouth Rock Energy, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS,"3,742.6","38,318","10,535","66,522.3","780,937","5,377",0.0,0,0,0.0,0,0,"70,264.9","819,255","15,912"
2016,57307,"Plymouth Rock Energy, LLC",B,Energy,O,OH,Retail Power Marketer,PJM,662.6,"7,810","1,558","1,527.6","19,339","1,177",0.0,0,0,0.0,0,0,"2,190.2","27,149","2,735"
2016,57307,"Plymouth Rock Energy, LLC",B,Energy,O,PA,Retail Power Marketer,PJM,612.9,"6,349","1,349","6,121.8","78,201",974,0.0,0,0,0.0,0,0,"6,734.7","84,550","2,323"
2016,57313,SolarCity Corporation,A,Bundled,O,AZ,Behind the Meter,AZPS,"23,296.6","210,634","17,916","3,463.5","49,068",77,0.0,0,0,0.0,0,0,"26,760.1","259,702","17,993"
2016,57313,SolarCity Corporation,A,Bundled,O,AZ,Behind the Meter,SRP,"8,830.7","92,243","6,798","1,892.8","23,710",41,0.0,0,0,0.0,0,0,"10,723.5","115,953","6,839"
2016,57313,SolarCity Corporation,A,Bundled,O,AZ,Behind the Meter,TEPC,"6,824.2","69,721","5,833","1,158.5","10,624",413,0.0,0,0,0.0,0,0,"7,982.7","80,345","6,246"
2016,57313,SolarCity Corporation,A,Bundled,O,AZ,Behind the Meter,WALC,168.0,"1,699",139,0.0,0,0,0.0,0,0,0.0,0,0,168.0,"1,699",139
2016,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,CISO,"121,812.2","729,336","97,345","21,481.9","177,317","2,220",0.0,0,0,0.0,0,0,"143,294.1","906,653","99,565"
2016,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,IID,"1,476.5","13,208","1,111",99.0,989,2,0.0,0,0,0.0,0,0,"1,575.5","14,197","1,113"
2016,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,LDWP,"6,155.5","48,690","7,139",135.6,"1,136",71,0.0,0,0,0.0,0,0,"6,291.1","49,826","7,210"
2016,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,PACW,0.0,0,0,98.6,"1,049",2,0.0,0,0,0.0,0,0,98.6,"1,049",2
2016,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,BANC,"5,083.7","44,718","6,054","1,349.0","14,913",20,0.0,0,0,0.0,0,0,"6,432.7","59,631","6,074"
2016,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,TIDC,482.4,"3,430",401,118.7,"1,258",2,0.0,0,0,0.0,0,0,601.1,"4,688",403
2016,57313,SolarCity Corporation,A,Bundled,O,CA,Behind the Meter,WALC,3.1,18,1,0.0,0,0,0.0,0,0,0.0,0,0,3.1,18,1
2016,57313,SolarCity Corporation,A,Bundled,O,CO,Behind the Meter,PSCO,"7,742.7","79,829","10,623",905.0,"12,616",62,0.0,0,0,0.0,0,0,"8,647.7","92,445","10,685"
2016,57313,SolarCity Corporation,A,Bundled,O,CO,Behind the Meter,WACM,8.5,116,15,711.8,"6,471",808,0.0,0,0,0.0,0,0,720.3,"6,587",823
2016,57313,SolarCity Corporation,A,Bundled,O,CT,Behind the Meter,ISNE,"6,017.4","43,120","5,759","1,102.2","13,215",829,0.0,0,0,0.0,0,0,"7,119.6","56,335","6,588"
2016,57313,SolarCity Corporation,A,Bundled,O,DC,Behind the Meter,PJM,168.2,"1,631",350,0.0,0,0,0.0,0,0,0.0,0,0,168.2,"1,631",350
2016,57313,SolarCity Corporation,A,Bundled,O,DE,Behind the Meter,PJM,"1,732.1","14,711","1,536",34.9,639,1,0.0,0,0,0.0,0,0,"1,767.0","15,350","1,537"
2016,57313,SolarCity Corporation,A,Bundled,O,FL,Behind the Meter,FPL,0.7,11,2,0.0,0,0,0.0,0,0,0.0,0,0,0.7,11,2
2016,57313,SolarCity Corporation,A,Bundled,O,FL,Behind the Meter,FPC,223.1,"3,055",322,0.0,0,0,0.0,0,0,0.0,0,0,223.1,"3,055",322
2016,57313,SolarCity Corporation,A,Bundled,O,FL,Behind the Meter,FMPP,1.1,22,3,0.0,0,0,0.0,0,0,0.0,0,0,1.1,22,3
2016,57313,SolarCity Corporation,A,Bundled,O,FL,Behind the Meter,SEC,15.8,236,72,0.0,0,0,0.0,0,0,0.0,0,0,15.8,236,72
2016,57313,SolarCity Corporation,A,Bundled,O,HI,Behind the Meter,NA,"3,134.4","18,920","1,778","3,277.1","32,337","1,596",0.0,0,0,0.0,0,0,"6,411.5","51,257","3,374"
2016,57313,SolarCity Corporation,A,Bundled,O,HI,Behind the Meter,HECO,585.3,"3,882",432,66.9,375,4,0.0,0,0,0.0,0,0,652.2,"4,257",436
2016,57313,SolarCity Corporation,A,Bundled,O,MA,Behind the Meter,ISNE,"13,611.8","105,751","14,843",183.1,"2,909",14,0.0,0,0,0.0,0,0,"13,794.9","108,660","14,857"
2016,57313,SolarCity Corporation,A,Bundled,O,MD,Behind the Meter,PJM,"14,335.0","125,609","14,006",925.1,"15,435",53,0.0,0,0,0.0,0,0,"15,260.1","141,044","14,059"
2016,57313,SolarCity Corporation,A,Bundled,O,ME,Behind the Meter,ISNE,0.0,0,0,153.5,"1,306",4,0.0,0,0,0.0,0,0,153.5,"1,306",4
2016,57313,SolarCity Corporation,A,Bundled,O,NH,Behind the Meter,ISNE,861.7,"6,180",794,0.0,0,0,0.0,0,0,0.0,0,0,861.7,"6,180",794
2016,57313,SolarCity Corporation,A,Bundled,O,NJ,Behind the Meter,NYIS,80.6,578,81,0.0,0,0,0.0,0,0,0.0,0,0,80.6,578,81
2016,57313,SolarCity Corporation,A,Bundled,O,NJ,Behind the Meter,PJM,"7,387.0","53,773","6,701",247.7,"3,322",58,0.0,0,0,0.0,0,0,"7,634.7","57,095","6,759"
2016,57313,SolarCity Corporation,A,Bundled,O,NM,Behind the Meter,EPE,0.8,31,3,16.5,181,1,0.0,0,0,0.0,0,0,17.3,212,4
2016,57313,SolarCity Corporation,A,Bundled,O,NM,Behind the Meter,PNM,1.0,13,11,750.6,"6,435",766,0.0,0,0,0.0,0,0,751.6,"6,448",777
2016,57313,SolarCity Corporation,A,Bundled,O,NV,Behind the Meter,NEVP,"10,246.0","98,680","9,763",68.5,"1,224",4,0.0,0,0,0.0,0,0,"10,314.5","99,904","9,767"
2016,57313,SolarCity Corporation,A,Bundled,O,NY,Behind the Meter,NYIS,"13,816.6","98,509","12,535",634.4,"7,352",112,0.0,0,0,0.0,0,0,"14,451.0","105,861","12,647"
2016,57313,SolarCity Corporation,A,Bundled,O,OH,Behind the Meter,PJM,0.0,0,0,696.5,"8,667",17,0.0,0,0,0.0,0,0,696.5,"8,667",17
2016,57313,SolarCity Corporation,A,Bundled,O,OR,Behind the Meter,BPAT,6.2,106,17,112.3,"1,251",2,0.0,0,0,0.0,0,0,118.5,"1,357",19
2016,57313,SolarCity Corporation,A,Bundled,O,OR,Behind the Meter,PACW,224.1,"3,080",460,241.0,"3,430",24,0.0,0,0,0.0,0,0,465.1,"6,510",484
2016,57313,SolarCity Corporation,A,Bundled,O,OR,Behind the Meter,PGE,"1,522.1","19,171","3,039",292.8,"3,336",17,0.0,0,0,0.0,0,0,"1,814.9","22,507","3,056"
2016,57313,SolarCity Corporation,A,Bundled,O,PA,Behind the Meter,PJM,927.2,"7,541",949,103.2,"1,363",6,0.0,0,0,0.0,0,0,"1,030.4","8,904",955
2016,57313,SolarCity Corporation,A,Bundled,O,RI,Behind the Meter,ISNE,0.0,0,0,28.0,312,73,0.0,0,0,0.0,0,0,28.0,312,73
2016,57313,SolarCity Corporation,A,Bundled,O,TX,Behind the Meter,EPE,626.0,"6,434",773,89.2,"1,094",2,0.0,0,0,0.0,0,0,715.2,"7,528",775
2016,57313,SolarCity Corporation,A,Bundled,O,TX,Behind the Meter,ERCO,"2,851.4","29,407","2,963","1,853.4","22,798","1,129",0.0,0,0,0.0,0,0,"4,704.8","52,205","4,092"
2016,57313,SolarCity Corporation,A,Bundled,O,UT,Behind the Meter,PACE,0.0,0,0,99.6,"1,614",2,0.0,0,0,0.0,0,0,99.6,"1,614",2
2016,57313,SolarCity Corporation,A,Bundled,O,VA,Behind the Meter,PJM,18.5,288,56,0.0,0,0,0.0,0,0,0.0,0,0,18.5,288,56
2016,57313,SolarCity Corporation,A,Bundled,O,VT,Behind the Meter,ISNE,334.8,"2,146",550,0.0,0,0,0.0,0,0,0.0,0,0,334.8,"2,146",550
2016,57313,SolarCity Corporation,A,Bundled,O,WA,Behind the Meter,PSEI,75.8,575,99,0.0,0,0,0.0,0,0,0.0,0,0,75.8,575,99
2016,57350,Summer Energy LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO,"22,743.0","231,624","17,232","63,402.0","740,090","13,023",0.0,0,0,0.0,0,0,"86,145.0","971,714","30,255"
2016,57394,Value Based Brands LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO,"63,150.9","704,476","44,023",12.5,125,11,0.0,0,0,0.0,0,0,"63,163.4","704,601","44,034"
2016,57426,"Everything Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO,"33,179.0","295,573","18,368","5,475.0","43,795","1,536",.,.,.,.,.,.,"38,654.0","339,368","19,904"
2016,57428,Source Power & Gas LLC,B,Energy,O,DC,Retail Power Marketer,PJM,0.0,0,0,42.2,536,2,0.0,0,0,0.0,0,0,42.2,536,2
2016,57428,Source Power & Gas LLC,B,Energy,O,DE,Retail Power Marketer,PJM,0.0,0,0,7.6,145,1,0.0,0,0,0.0,0,0,7.6,145,1
